name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB120403857,03 41 21.2,-89 00 33,2012-04-03 20:33:58.493,4.288,1.935,-3.968,2.3964e-07,2.0458e-08,0.005949802,0.002084168,0.002084168,192.8073,54.8853,54.8853,-0.946959,0.2939961,0.2939961,-3.722981,20.60328,20.60328
GRB120227725,17 06 55.2,-88 51 36,2012-02-27 17:24:41.054,17.408,0.81,0.256,2.1949e-05,1.0403e-07,0.06221736,0.007274605,0.007274605,128.8301,9.860504,9.860504,-0.8071501,0.07811129,0.07811129,-2.556083,0.1392703,0.1392703
GRB141205018,19 38 26.4,-87 34 48,2014-12-05 00:25:29.813,13.056,1.28,-6.912,1.6031e-06,4.1267e-08,0.01057792,0.002487322,0.002487322,226.143,30.72015,30.72015,-0.3056635,0.2175181,0.2175181,-8.371213,1374.313,1374.313
GRB180630467,03 15 50.1,-87 28 43,2018-06-30 11:11:54.405,12.032,1.864,-2.048,2.988e-06,3.2537e-08,0.0224888,0.007405374,0.007405374,58.01395,11.79199,11.79199,-1.077285,0.1857612,0.1857612,-2.338689,0.2673285,0.2673285
GRB170116238,04 51 45.6,-87 25 48,2017-01-16 05:43:15.259,9.216,3.62,-1.024,1.1231e-06,9.1975e-08,0.01098831,0.004285669,0.004285669,184.9115,75.9761,75.9761,-1.313029,0.2918935,0.2918935,-10.60694,134904.6,134904.6
GRB091026550,18 26 17.5,-86 06 41,2009-10-26 13:11:33.020,8.96,1.379,-5.12,1.3765e-06,7.1983e-08,0.006602648,0.0009599449,0.0009599449,537.4086,291.1014,291.1014,-1.349118,0.1376197,0.1376197,-2.216305,61.44677,61.44677
GRB150312403,19 01 57.6,-86 00 00,2015-03-12 09:40:45.706,0.32,0.547,-0.064,1.4018e-07,1.9221e-08,0.03213545,0.0110266,0.0110266,304.3298,90.27019,90.27019,-0.4893708,0.3206437,0.3206437,-23.28306,41524920000.0,41524920000.0
GRB110520302,04 44 02.4,-85 55 48,2011-05-20 07:14:26.237,12.288,11.336,-10.496,1.0428e-06,5.1064e-08,0.006551446,0.001281703,0.001281703,300.0164,70.91693,70.91693,-0.8883432,0.2117178,0.2117178,-13.21839,1248560.0,1248560.0
GRB121216419,00 55 31.2,-85 26 24,2012-12-16 10:03:16.450,9.216,2.56,-2.048,3.8503e-07,2.4751e-08,0.003842036,0.001649538,0.001649538,422.1363,187.3594,187.3594,-1.117029,0.2870598,0.2870598,-2.62123,5.98047,5.98047
GRB200107810,07 08 15.8,-83 42 58,2020-01-07 19:26:22.806,81.154,1.086,-17.92,4.0811e-06,2.1979e-08,,,,,,,,,,,,
GRB101227195,12 27 09.6,-83 33 00,2010-12-27 04:40:28.716,95.488,1.639,-0.768,3.4308e-06,9.0213e-08,0.008667811,0.001843992,0.001843992,233.5599,62.69801,62.69801,-1.024361,0.1442585,0.1442585,-10.32221,96402.95,96402.95
GRB220430900,00 36 02.4,-83 22 48,2022-04-30 21:35:59.799,30.464,3.974,-5.888,6.8001e-07,2.9991e-08,,,,,,,,,,,,
GRB200607921,02 45 19.2,-83 19 48,2020-06-07 22:06:31.425,26.625,1.305,0.576,1.1548e-05,3.7659e-08,,,,,,,,,,,,
GRB160326062,12 32 36.0,-82 41 24,2016-03-26 01:29:16.294,19.456,0.724,-9.728,1.852e-06,3.5724e-08,0.008998424,0.010924,0.010924,85.67922,49.60001,49.60001,-1.018042,0.346211,0.346211,-1.872737,0.2242687,0.2242687
GRB220413167,16 36 19.2,-81 33 00,2022-04-13 04:01:04.779,0.512,2.36,-0.256,3.7194e-08,1.7132e-08,,,,,,,,,,,,
GRB190825171,14 03 26.4,-74 08 24,2019-08-25 04:06:56.140,12.032,5.345,-8.448,2.1626e-07,2.2768e-08,,,,,,,,,,,,
GRB101116481,02 08 00.0,-81 12 00,2010-11-16 11:32:26.737,0.576,0.82,-0.128,3.0435e-07,6.3863e-08,0.01988377,0.004222866,0.004222866,469.7846,137.9913,137.9913,-0.1570189,0.3526527,0.3526527,-7.646423,1157.339,1157.339
GRB170130697,19 45 33.6,-80 27 00,2017-01-30 16:43:13.296,29.184,6.155,-13.056,1.3192e-06,4.7297e-08,0.003630723,0.001098665,0.001098665,188.7626,150.1986,150.1986,-1.249942,0.2328948,0.2328948,-1.884548,0.6496613,0.6496613
GRB110205027,23 58 55.2,-80 26 24,2011-02-05 00:39:04.651,5.376,3.278,-2.816,4.5134e-07,6.4381e-08,0.03219293,0.05604385,0.05604385,226.5037,64.17979,64.17979,2.028974,1.780393,1.780393,-2.425619,7.017353,7.017353
GRB110825265,16 45 14.4,-80 16 48,2011-08-25 06:22:11.439,48.128,1.493,-13.824,2.0912e-06,2.435e-08,0.003220782,0.000617994,0.000617994,130.5495,28.99757,28.99757,-1.209682,0.1263467,0.1263467,-6.406403,798.4235,798.4235
GRB160919613,17 44 36.0,-80 12 36,2016-09-19 14:43:21.638,62.465,3.665,-9.728,5.5262e-06,5.4458e-08,0.01114281,0.002393126,0.002393126,74.79258,11.12935,11.12935,-0.9664568,0.124609,0.124609,-3.493683,1301.357,1301.357
GRB120830212,22 31 28.8,-80 02 24,2012-08-30 05:04:52.744,16.064,3.649,0.448,7.5151e-06,2.3629e-07,0.01907516,0.002260342,0.002260342,206.6716,19.34743,19.34743,-0.7385905,0.09011394,0.09011394,-2.908419,7.539405,7.539405
GRB140323433,23 47 50.2,-79 54 18,2014-03-23 10:22:53.120,111.426,3.027,5.056,3.2424e-05,1.9208e-07,0.01208579,0.0005032783,0.0005032783,143.2164,21.11698,21.11698,-1.041237,0.02542675,0.02542675,-5.704211,23.21102,23.21102
GRB220415645,19 53 31.2,-79 49 12,2022-04-15 15:28:59.684,23.04,1.619,-0.512,2.895e-06,4.7357e-08,,,,,,,,,,,,
GRB181007737,14 04 52.8,-79 41 24,2018-10-07 17:41:28.372,23.552,0.362,-0.256,3.0597e-06,3.0382e-08,,,,,,,,,,,,
GRB100325246,13 56 33.6,-79 06 00,2010-03-25 05:54:43.949,8.192,1.086,-1.536,1.334e-06,1.7358e-08,0.04793454,0.02380955,0.02380955,34.98019,5.283089,5.283089,-0.6888088,0.298304,0.298304,-2.467626,0.2204204,0.2204204
GRB080714425,12 30 00.0,-74 00 00,2008-07-14 10:12:01.838,40.192,1.145,-4.352,1.8139e-06,2.0869e-08,0.05689657,0.326632,0.326632,33.65375,29.12924,29.12924,-0.2216957,0.6695499,0.6695499,-1.756066,0.137042,0.137042
GRB100507577,00 11 36.0,-79 00 36,2010-05-07 13:51:15.728,44.033,5.221,-1.024,9.9681e-06,1.1543e-07,0.04973427,0.007101182,0.007101182,133.6812,7.531464,7.531464,0.4626522,0.1081798,0.1081798,-3.466067,1.403857,1.403857
GRB200907957,02 18 00.0,-78 22 48,2020-09-07 22:57:28.091,140.803,1.056,2.56,4.0466e-05,4.6007e-08,,,,,,,,,,,,
GRB171206122,00 37 55.2,-78 12 00,2017-12-06 02:55:44.937,15.36,3.083,-1.536,1.5221e-06,7.2998e-08,0.007276174,0.001115594,0.001115594,629.9004,209.734,209.734,-1.292658,0.1413209,0.1413209,-6.331875,379.0621,379.0621
GRB190422284,20 26 38.4,-73 00 36,2019-04-22 06:48:17.495,80.386,0.724,-0.256,1.3558e-05,5.2002e-08,,,,,,,,,,,,
