Gender,Watched_Prosocial_Cartoon,Age,MSCT_Reaction_Time_Trial_1,MSCT_Reaction_Time_Trial_2,MSCT_Reaction_Time_Trial_3,MSCT_Reaction_Time_Trial_4,MSCT_Reaction_Time_Trial_5,MSCT_Reaction_Time_Trial_6,MSCT_Reaction_Time_Trial_7,MSCT_Reaction_Time_Trial_8,MSCT_Reaction_Time_Trial_9,MSCT_Reaction_Time_Trial_10,MSCT_Reaction_Time_Trial_11,MSCT_Reaction_Time_Trial_12,MSCT_Reaction_Time_Trial_13,MSCT_Reaction_Time_Trial_14,MSCT_Reaction_Time_Trial_15,MSCT_Reaction_Time_Trial_16,MSCT_Reaction_Time_Trial_17,MSCT_Reaction_Time_Trial_18,MSCT_Reaction_Time_Trial_19,MSCT_Reaction_Time_Trial_20,Mean_Aggressive_Cognition_MSCT_ms,CRTT_Noise_Level_Trial_1,CRTT_Noise_Level_Trial_2,CRTT_Noise_Level_Trial_3,CRTT_Noise_Level_Trial_4,CRTT_Noise_Level_Trial_5,CRTT_Noise_Level_Trial_6,CRTT_Noise_Level_Trial_7,CRTT_Noise_Level_Trial_8,CRTT_Noise_Level_Trial_9,CRTT_Noise_Level_Trial_10,CRTT_Noise_Level_Trial_11,CRTT_Noise_Level_Trial_12,CRTT_Noise_Level_Trial_13,Mean_Aggressive_Behavior_CRTT_dB,Z_Score_Aggressive_Cognition,Z_Score_Aggressive_Behavior
Male,No,5.0,1424.0,1073.0,1010.0,1019.0,1722.0,1072.0,996.0,1044.0,1162.0,1017.0,877.0,845.0,1169.0,1095.0,811.0,1133.0,1180.0,658.0,1583.0,509.0,1069.95,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-0.4147077913567095,1.5624935379532252
Male,No,5.0,1068.0,1038.0,1098.0,916.0,1135.0,1077.0,1116.0,1151.0,1061.0,1027.0,980.0,1073.0,948.0,1108.0,1072.0,1083.0,938.0,973.0,1049.0,1107.0,1050.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-0.4622695358007914,1.5624935379532252
Male,No,5.0,770.0,881.0,899.0,1037.0,1492.0,1035.0,860.0,1027.0,739.0,788.0,1799.0,1816.0,810.0,1223.0,1349.0,1317.0,2123.0,1239.0,809.0,2516.0,1226.45,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,76.15384615384616,-0.0239774498607076,1.2072885789724823
Male,No,5.0,1769.0,946.0,1463.0,715.0,1026.0,762.0,845.0,685.0,600.0,1008.0,1125.0,1705.0,961.0,552.0,559.0,734.0,883.0,1016.0,815.0,1656.0,991.25,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-0.6111964678789802,1.5624935379532252
Male,No,5.0,1142.0,1266.0,1116.0,523.0,913.0,749.0,594.0,745.0,565.0,634.0,1221.0,1030.0,1049.0,991.0,724.0,1268.0,1064.0,1546.0,848.0,925.0,945.65,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,78.46153846153847,-0.7250450530049719,1.420411554360928
Male,No,5.0,1173.0,1263.0,951.0,1388.0,965.0,1037.0,1906.0,1187.0,1010.0,987.0,942.0,1278.0,1226.0,1222.0,1702.0,2257.0,1618.0,2230.0,1751.0,976.0,1353.45,80.0,80.0,80.0,50.0,80.0,80.0,80.0,60.0,80.0,80.0,80.0,80.0,50.0,73.84615384615384,0.2931008464331724,0.9941656035840348
Male,No,5.0,1026.0,970.0,1039.0,1721.0,1058.0,1338.0,2374.0,1400.0,1087.0,1056.0,926.0,969.0,945.0,1165.0,974.0,1077.0,997.0,929.0,937.0,959.0,1147.35,80.0,80.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,76.92307692307692,-0.2214647981823294,1.27832957076863
Male,No,5.0,1490.0,1803.0,1288.0,1016.0,1137.0,588.0,635.0,648.0,1074.0,843.0,990.0,866.0,539.0,659.0,1171.0,651.0,737.0,859.0,886.0,708.0,929.4,60.0,70.0,80.0,50.0,50.0,50.0,50.0,50.0,70.0,50.0,50.0,70.0,50.0,57.69230769230769,-0.7656160948535983,-0.4976952241350871
Male,No,5.0,601.0,1025.0,968.0,1058.0,763.0,635.0,884.0,701.0,853.0,648.0,717.0,788.0,509.0,553.0,753.0,640.0,882.0,643.0,541.0,685.0,742.35,80.0,60.0,80.0,80.0,80.0,70.0,60.0,80.0,80.0,80.0,80.0,80.0,70.0,75.38461538461539,-1.2326199950250176,1.1362475871763331
Male,No,5.0,970.0,1459.0,1664.0,1037.0,1017.0,877.0,1918.0,954.0,1831.0,1186.0,2141.0,1197.0,1215.0,1297.0,1013.0,1035.0,863.0,920.0,918.0,817.0,1216.45,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-0.0489442448444777,1.5624935379532252
